Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
02/12/00,Arsenal,Southampton,1.0,0.0,H,0.0,0.0,D,Steve Dunn,24.0,7.0,12.0,5.0,16.0,8.0,14.0,15.0,0.0,2.0,0.0,0.0
02/12/00,Aston Villa,Newcastle,1.0,1.0,D,1.0,0.0,H,David Ellaray,8.0,9.0,4.0,5.0,8.0,2.0,11.0,12.0,2.0,1.0,0.0,0.0
02/12/00,Bradford,Coventry,2.0,1.0,H,0.0,0.0,D,Mike Dean,10.0,13.0,6.0,7.0,9.0,8.0,11.0,12.0,3.0,2.0,0.0,0.0
02/12/00,Ipswich,Derby,0.0,1.0,A,0.0,1.0,A,Mark Halsey,11.0,3.0,5.0,3.0,6.0,1.0,13.0,13.0,1.0,1.0,0.0,0.0
02/12/00,Leicester,Leeds,3.0,1.0,H,3.0,0.0,H,Steve Bennett,8.0,12.0,5.0,4.0,0.0,6.0,10.0,7.0,1.0,2.0,0.0,1.0
02/12/00,Liverpool,Charlton,3.0,0.0,H,1.0,0.0,H,Rob Styles,13.0,7.0,3.0,2.0,6.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0
02/12/00,Man United,Tottenham,2.0,0.0,H,1.0,0.0,H,Graham Poll,16.0,5.0,8.0,3.0,7.0,5.0,7.0,8.0,2.0,1.0,0.0,0.0
02/12/00,West Ham,Middlesbrough,1.0,0.0,H,1.0,0.0,H,Roy Burton,14.0,5.0,6.0,3.0,7.0,5.0,17.0,19.0,1.0,4.0,0.0,1.0
03/12/00,Chelsea,Man City,2.0,1.0,H,2.0,0.0,H,Dermot Gallagher,9.0,11.0,7.0,5.0,7.0,10.0,9.0,12.0,2.0,0.0,0.0,0.0
04/12/00,Sunderland,Everton,2.0,0.0,H,1.0,0.0,H,Peter Jones,24.0,7.0,11.0,2.0,8.0,4.0,16.0,23.0,0.0,3.0,0.0,0.0
09/12/00,Arsenal,Newcastle,5.0,0.0,H,2.0,0.0,H,Mike Dean,15.0,3.0,10.0,1.0,5.0,2.0,10.0,11.0,0.0,3.0,0.0,0.0
09/12/00,Bradford,Tottenham,3.0,3.0,D,1.0,2.0,A,Neale Barry,13.0,6.0,6.0,4.0,7.0,2.0,6.0,16.0,2.0,0.0,0.0,0.0
09/12/00,Charlton,Man United,3.0,3.0,D,1.0,2.0,A,Steve Lodge,15.0,15.0,8.0,8.0,9.0,6.0,6.0,10.0,0.0,1.0,0.0,0.0
09/12/00,Chelsea,Derby,4.0,1.0,H,3.0,0.0,H,Paul Taylor,19.0,5.0,10.0,3.0,3.0,6.0,8.0,14.0,0.0,0.0,0.0,0.0
09/12/00,Man City,Everton,5.0,0.0,H,3.0,0.0,H,Steve Bennett,13.0,14.0,9.0,4.0,5.0,13.0,12.0,12.0,0.0,1.0,0.0,0.0
09/12/00,Southampton,Leeds,1.0,0.0,H,1.0,0.0,H,Paul Durkin,12.0,13.0,3.0,5.0,2.0,10.0,13.0,15.0,3.0,4.0,1.0,0.0
09/12/00,Sunderland,Middlesbrough,1.0,0.0,H,0.0,0.0,D,Graham Poll,8.0,8.0,5.0,5.0,5.0,3.0,22.0,21.0,1.0,3.0,0.0,0.0
09/12/00,West Ham,Aston Villa,1.0,1.0,D,1.0,1.0,D,Mike Riley,13.0,15.0,5.0,4.0,4.0,4.0,14.0,15.0,1.0,3.0,0.0,0.0
10/12/00,Coventry,Leicester,1.0,0.0,H,1.0,0.0,H,Steve Dunn,12.0,6.0,5.0,1.0,8.0,10.0,11.0,15.0,0.0,1.0,0.0,0.0
10/12/00,Liverpool,Ipswich,0.0,1.0,A,0.0,1.0,A,Alan Wiley,14.0,11.0,5.0,6.0,8.0,5.0,12.0,14.0,1.0,3.0,0.0,0.0
16/12/00,Aston Villa,Man City,2.0,2.0,D,0.0,0.0,D,Andy D'Urso,10.0,9.0,5.0,4.0,5.0,4.0,8.0,16.0,2.0,1.0,1.0,0.0
16/12/00,Derby,Coventry,1.0,0.0,H,1.0,0.0,H,Matt Messias,4.0,14.0,3.0,5.0,3.0,5.0,17.0,10.0,1.0,3.0,0.0,0.0
16/12/00,Everton,West Ham,1.0,1.0,D,0.0,0.0,D,Clive Wilkes,15.0,9.0,5.0,4.0,9.0,7.0,10.0,7.0,1.0,2.0,0.0,0.0
16/12/00,Ipswich,Southampton,3.0,1.0,H,0.0,1.0,A,Barry Knight,15.0,13.0,7.0,4.0,6.0,1.0,11.0,12.0,1.0,2.0,0.0,0.0
16/12/00,Leeds,Sunderland,2.0,0.0,H,1.0,0.0,H,Rob Styles,17.0,17.0,8.0,6.0,8.0,5.0,16.0,20.0,3.0,4.0,0.0,0.0
16/12/00,Leicester,Charlton,3.0,1.0,H,1.0,1.0,D,Alan Wiley,9.0,12.0,5.0,8.0,5.0,5.0,11.0,16.0,1.0,2.0,0.0,0.0
16/12/00,Middlesbrough,Chelsea,1.0,0.0,H,0.0,0.0,D,Peter Jones,7.0,9.0,4.0,3.0,3.0,5.0,14.0,16.0,0.0,2.0,0.0,0.0
16/12/00,Newcastle,Bradford,2.0,1.0,H,1.0,0.0,H,Steve Dunn,17.0,7.0,6.0,3.0,4.0,3.0,16.0,17.0,0.0,2.0,0.0,0.0
17/12/00,Man United,Liverpool,0.0,1.0,A,0.0,1.0,A,Mike Riley,6.0,9.0,4.0,4.0,9.0,2.0,10.0,11.0,1.0,0.0,1.0,0.0
18/12/00,Tottenham,Arsenal,1.0,1.0,D,1.0,0.0,H,Jeff Winter,8.0,17.0,4.0,10.0,3.0,7.0,20.0,14.0,2.0,1.0,0.0,0.0
22/12/00,Coventry,Southampton,1.0,1.0,D,1.0,0.0,H,Alan Wiley,12.0,10.0,5.0,2.0,8.0,6.0,12.0,13.0,1.0,1.0,0.0,0.0
23/12/00,Charlton,Everton,1.0,0.0,H,1.0,0.0,H,Graham Barber,10.0,10.0,7.0,4.0,13.0,6.0,15.0,21.0,1.0,4.0,0.0,0.0
23/12/00,Chelsea,Bradford,3.0,0.0,H,1.0,0.0,H,Barry Knight,17.0,7.0,8.0,1.0,5.0,4.0,8.0,12.0,0.0,1.0,0.0,0.0
23/12/00,Derby,Newcastle,2.0,0.0,H,1.0,0.0,H,Rob Harris,8.0,8.0,5.0,4.0,2.0,3.0,17.0,16.0,1.0,2.0,0.0,0.0
23/12/00,Leeds,Aston Villa,1.0,2.0,A,0.0,1.0,A,Mark Halsey,15.0,8.0,5.0,5.0,10.0,2.0,18.0,18.0,1.0,4.0,0.0,0.0
23/12/00,Leicester,West Ham,2.0,1.0,H,1.0,1.0,D,Graham Poll,11.0,11.0,6.0,4.0,6.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0
23/12/00,Liverpool,Arsenal,4.0,0.0,H,1.0,0.0,H,Paul Durkin,12.0,12.0,6.0,6.0,6.0,3.0,18.0,14.0,2.0,0.0,0.0,0.0
23/12/00,Man United,Ipswich,2.0,0.0,H,2.0,0.0,H,Steve Bennett,20.0,5.0,4.0,3.0,11.0,3.0,7.0,8.0,0.0,1.0,0.0,0.0
23/12/00,Sunderland,Man City,1.0,0.0,H,1.0,0.0,H,David Ellaray,9.0,9.0,5.0,3.0,8.0,6.0,14.0,18.0,2.0,2.0,0.0,0.0
23/12/00,Tottenham,Middlesbrough,0.0,0.0,D,0.0,0.0,D,Rob Styles,16.0,5.0,8.0,0.0,8.0,4.0,22.0,13.0,2.0,3.0,0.0,0.0
26/12/00,Arsenal,Leicester,6.0,1.0,H,1.0,0.0,H,Dermot Gallagher,27.0,2.0,15.0,2.0,14.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0
26/12/00,Aston Villa,Man United,0.0,1.0,A,0.0,0.0,D,Graham Poll,6.0,14.0,3.0,3.0,2.0,4.0,15.0,16.0,1.0,2.0,0.0,0.0
26/12/00,Bradford,Sunderland,1.0,4.0,A,0.0,1.0,A,Paul Durkin,11.0,16.0,3.0,11.0,9.0,8.0,17.0,17.0,2.0,0.0,0.0,0.0
26/12/00,Everton,Coventry,1.0,2.0,A,0.0,0.0,D,Neale Barry,17.0,10.0,9.0,5.0,5.0,2.0,14.0,16.0,2.0,1.0,0.0,0.0
26/12/00,Ipswich,Chelsea,2.0,2.0,D,1.0,2.0,A,Jeff Winter,19.0,7.0,13.0,4.0,8.0,2.0,5.0,9.0,0.0,4.0,0.0,0.0
26/12/00,Man City,Derby,0.0,0.0,D,0.0,0.0,D,Mike Riley,15.0,14.0,7.0,3.0,7.0,7.0,15.0,14.0,2.0,2.0,0.0,0.0
26/12/00,Middlesbrough,Liverpool,1.0,0.0,H,1.0,0.0,H,Steve Lodge,7.0,11.0,2.0,5.0,2.0,6.0,7.0,9.0,2.0,2.0,0.0,0.0
26/12/00,Newcastle,Leeds,2.0,1.0,H,2.0,1.0,H,Andy D'Urso,13.0,8.0,4.0,5.0,7.0,2.0,23.0,17.0,4.0,2.0,0.0,0.0
26/12/00,West Ham,Charlton,5.0,0.0,H,3.0,0.0,H,Steve Dunn,17.0,12.0,10.0,8.0,5.0,8.0,19.0,11.0,1.0,0.0,0.0,0.0
27/12/00,Southampton,Tottenham,2.0,0.0,H,2.0,0.0,H,David Ellaray,17.0,7.0,6.0,2.0,4.0,4.0,17.0,13.0,1.0,3.0,0.0,0.0
30/12/00,Arsenal,Sunderland,2.0,2.0,D,2.0,0.0,H,Graham Barber,17.0,14.0,9.0,7.0,11.0,1.0,14.0,18.0,0.0,3.0,0.0,0.0
30/12/00,Ipswich,Tottenham,3.0,0.0,H,1.0,0.0,H,Matt Messias,18.0,6.0,9.0,3.0,10.0,5.0,13.0,17.0,0.0,0.0,0.0,0.0
30/12/00,Man City,Charlton,1.0,4.0,A,0.0,2.0,A,Clive Wilkes,8.0,13.0,1.0,8.0,7.0,4.0,11.0,14.0,1.0,2.0,0.0,0.0
30/12/00,Middlesbrough,Coventry,1.0,1.0,D,0.0,1.0,A,Dermot Gallagher,14.0,9.0,6.0,3.0,4.0,3.0,9.0,16.0,1.0,3.0,0.0,0.0
30/12/00,Newcastle,Man United,1.0,1.0,D,0.0,1.0,A,Mike Riley,14.0,8.0,4.0,6.0,6.0,3.0,13.0,10.0,2.0,3.0,0.0,0.0
30/12/00,Southampton,Derby,1.0,0.0,H,0.0,0.0,D,Andy D'Urso,10.0,9.0,5.0,5.0,7.0,6.0,17.0,10.0,0.0,2.0,0.0,0.0
01/01/01,Charlton,Arsenal,1.0,0.0,H,1.0,0.0,H,Graham Poll,9.0,10.0,4.0,5.0,6.0,12.0,15.0,12.0,1.0,1.0,0.0,0.0
01/01/01,Chelsea,Aston Villa,1.0,0.0,H,1.0,0.0,H,Paul Durkin,13.0,7.0,5.0,3.0,2.0,5.0,15.0,19.0,0.0,1.0,0.0,0.0
01/01/01,Coventry,Man City,1.0,1.0,D,0.0,0.0,D,Barry Knight,19.0,10.0,9.0,5.0,12.0,8.0,16.0,15.0,1.0,2.0,0.0,0.0
01/01/01,Derby,Everton,1.0,0.0,H,1.0,0.0,H,Alan Wiley,7.0,9.0,3.0,6.0,5.0,11.0,9.0,18.0,2.0,3.0,0.0,0.0
01/01/01,Leeds,Middlesbrough,1.0,1.0,D,0.0,1.0,A,David Ellaray,16.0,5.0,5.0,3.0,5.0,1.0,14.0,15.0,2.0,3.0,0.0,0.0
01/01/01,Leicester,Bradford,1.0,2.0,A,1.0,2.0,A,Steve Lodge,9.0,8.0,3.0,4.0,5.0,3.0,11.0,14.0,0.0,3.0,0.0,0.0
01/01/01,Liverpool,Southampton,2.0,1.0,H,1.0,1.0,D,Dermot Gallagher,16.0,7.0,8.0,3.0,15.0,2.0,8.0,5.0,0.0,1.0,0.0,0.0
01/01/01,Man United,West Ham,3.0,1.0,H,2.0,0.0,H,Peter Jones,25.0,9.0,12.0,5.0,8.0,2.0,17.0,13.0,1.0,2.0,0.0,0.0
01/01/01,Sunderland,Ipswich,4.0,1.0,H,1.0,1.0,D,Neale Barry,16.0,9.0,9.0,3.0,4.0,3.0,15.0,10.0,1.0,5.0,0.0,0.0
02/01/01,Tottenham,Newcastle,4.0,2.0,H,3.0,1.0,H,Steve Bennett,16.0,9.0,10.0,4.0,9.0,6.0,11.0,10.0,0.0,2.0,1.0,2.0
13/01/01,Arsenal,Chelsea,1.0,1.0,D,1.0,0.0,H,David Ellaray,15.0,12.0,8.0,8.0,10.0,3.0,13.0,15.0,1.0,4.0,0.0,0.0
13/01/01,Aston Villa,Liverpool,0.0,3.0,A,0.0,2.0,A,Graham Barber,5.0,12.0,1.0,6.0,1.0,4.0,7.0,10.0,2.0,0.0,0.0,0.0
13/01/01,Bradford,Man United,0.0,3.0,A,0.0,0.0,D,Alan Wiley,9.0,20.0,3.0,11.0,1.0,9.0,11.0,11.0,1.0,0.0,0.0,0.0
13/01/01,Everton,Tottenham,0.0,0.0,D,0.0,0.0,D,Andy D'Urso,17.0,4.0,8.0,1.0,9.0,0.0,11.0,15.0,1.0,0.0,0.0,0.0
13/01/01,Man City,Leeds,0.0,4.0,A,0.0,1.0,A,Mike Dean,5.0,10.0,3.0,6.0,4.0,5.0,23.0,17.0,5.0,3.0,0.0,0.0
13/01/01,Middlesbrough,Derby,4.0,0.0,H,1.0,0.0,H,Rob Styles,13.0,6.0,8.0,3.0,4.0,5.0,8.0,14.0,0.0,4.0,0.0,0.0
13/01/01,Newcastle,Coventry,3.0,1.0,H,1.0,0.0,H,Jeff Winter,11.0,12.0,6.0,5.0,2.0,7.0,6.0,9.0,0.0,3.0,0.0,0.0
13/01/01,Southampton,Charlton,0.0,0.0,D,0.0,0.0,D,Steve Lodge,17.0,10.0,6.0,4.0,9.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0
13/01/01,West Ham,Sunderland,0.0,2.0,A,0.0,1.0,A,Matt Messias,13.0,7.0,6.0,5.0,9.0,6.0,20.0,21.0,4.0,2.0,0.0,0.0
14/01/01,Ipswich,Leicester,2.0,0.0,H,0.0,0.0,D,Mike Riley,22.0,6.0,9.0,3.0,8.0,1.0,14.0,10.0,1.0,1.0,0.0,0.0
20/01/01,Chelsea,Ipswich,4.0,1.0,H,1.0,1.0,D,Andy D'Urso,23.0,5.0,10.0,2.0,11.0,1.0,11.0,12.0,3.0,0.0,0.0,1.0
20/01/01,Coventry,Everton,1.0,3.0,A,0.0,3.0,A,Paul Durkin,9.0,8.0,5.0,4.0,15.0,3.0,9.0,22.0,0.0,1.0,0.0,0.0
20/01/01,Derby,Man City,1.0,1.0,D,0.0,0.0,D,Jeff Winter,9.0,10.0,3.0,4.0,5.0,4.0,17.0,22.0,2.0,2.0,0.0,0.0
20/01/01,Leeds,Newcastle,1.0,3.0,A,1.0,2.0,A,Alan Wiley,12.0,11.0,5.0,7.0,16.0,1.0,12.0,18.0,2.0,1.0,0.0,0.0
20/01/01,Leicester,Arsenal,0.0,0.0,D,0.0,0.0,D,Barry Knight,3.0,13.0,0.0,4.0,1.0,9.0,6.0,8.0,2.0,2.0,1.0,0.0
20/01/01,Liverpool,Middlesbrough,0.0,0.0,D,0.0,0.0,D,Steve Dunn,22.0,4.0,7.0,2.0,7.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0
20/01/01,Man United,Aston Villa,2.0,0.0,H,0.0,0.0,D,Mike Riley,12.0,5.0,7.0,3.0,7.0,3.0,10.0,19.0,1.0,2.0,0.0,0.0
20/01/01,Tottenham,Southampton,0.0,0.0,D,0.0,0.0,D,Clive Wilkes,9.0,9.0,4.0,6.0,6.0,0.0,10.0,15.0,0.0,1.0,0.0,0.0
21/01/01,Sunderland,Bradford,0.0,0.0,D,0.0,0.0,D,Mark Halsey,14.0,7.0,6.0,3.0,8.0,7.0,10.0,13.0,0.0,1.0,0.0,0.0
22/01/01,Charlton,West Ham,1.0,1.0,D,1.0,0.0,H,Dermot Gallagher,9.0,18.0,3.0,3.0,0.0,5.0,11.0,8.0,0.0,1.0,0.0,0.0
24/01/01,Aston Villa,Leeds,1.0,2.0,A,1.0,1.0,D,Steve Bennett,12.0,7.0,4.0,3.0,5.0,3.0,11.0,10.0,2.0,0.0,0.0,0.0
30/01/01,Arsenal,Bradford,2.0,0.0,H,2.0,0.0,H,Clive Wilkes,20.0,6.0,8.0,2.0,6.0,3.0,12.0,14.0,1.0,2.0,0.0,0.0
30/01/01,Charlton,Derby,2.0,1.0,H,1.0,1.0,D,Mike Dean,13.0,6.0,9.0,3.0,9.0,3.0,13.0,14.0,2.0,1.0,0.0,0.0
31/01/01,Chelsea,Newcastle,3.0,1.0,H,1.0,1.0,D,Mark Halsey,14.0,4.0,4.0,2.0,7.0,2.0,12.0,19.0,1.0,3.0,0.0,0.0
31/01/01,Everton,Middlesbrough,2.0,2.0,D,0.0,1.0,A,Graham Barber,17.0,6.0,8.0,3.0,9.0,1.0,17.0,12.0,1.0,5.0,0.0,0.0
31/01/01,Leeds,Coventry,1.0,0.0,H,0.0,0.0,D,Rob Harris,11.0,3.0,6.0,1.0,9.0,2.0,18.0,19.0,4.0,5.0,0.0,0.0
31/01/01,Man City,Liverpool,1.0,1.0,D,0.0,1.0,A,Peter Jones,4.0,16.0,2.0,3.0,5.0,11.0,17.0,13.0,1.0,1.0,0.0,0.0
31/01/01,Southampton,Leicester,1.0,0.0,H,0.0,0.0,D,Steve Bennett,10.0,6.0,5.0,3.0,3.0,3.0,14.0,12.0,0.0,3.0,0.0,0.0
31/01/01,Sunderland,Man United,0.0,1.0,A,0.0,0.0,D,Graham Poll,9.0,13.0,2.0,7.0,3.0,2.0,15.0,13.0,2.0,0.0,2.0,1.0
31/01/01,West Ham,Tottenham,0.0,0.0,D,0.0,0.0,D,Neale Barry,17.0,14.0,6.0,6.0,9.0,4.0,9.0,16.0,1.0,1.0,0.0,0.0
03/02/01,Bradford,Aston Villa,0.0,3.0,A,0.0,0.0,D,Dermot Gallagher,9.0,13.0,2.0,6.0,3.0,4.0,14.0,14.0,2.0,0.0,0.0,0.0
03/02/01,Coventry,Arsenal,0.0,1.0,A,0.0,0.0,D,Mike Dean,12.0,8.0,4.0,6.0,3.0,7.0,13.0,14.0,3.0,4.0,0.0,0.0
03/02/01,Derby,Sunderland,1.0,0.0,H,1.0,0.0,H,Barry Knight,9.0,17.0,3.0,5.0,3.0,4.0,16.0,18.0,7.0,3.0,0.0,0.0
03/02/01,Ipswich,Leeds,1.0,2.0,A,0.0,2.0,A,Peter Jones,11.0,10.0,6.0,3.0,3.0,4.0,10.0,15.0,1.0,2.0,1.0,0.0
03/02/01,Leicester,Chelsea,2.0,1.0,H,1.0,0.0,H,Steve Dunn,10.0,8.0,5.0,4.0,2.0,7.0,7.0,13.0,0.0,1.0,0.0,0.0
03/02/01,Liverpool,West Ham,3.0,0.0,H,2.0,0.0,H,Steve Bennett,14.0,8.0,10.0,3.0,5.0,3.0,9.0,6.0,0.0,1.0,0.0,1.0
03/02/01,Man United,Everton,1.0,0.0,H,0.0,0.0,D,Jeff Winter,8.0,5.0,1.0,1.0,2.0,5.0,8.0,11.0,0.0,2.0,0.0,0.0
03/02/01,Middlesbrough,Man City,1.0,1.0,D,0.0,1.0,A,Alan Wiley,14.0,6.0,6.0,3.0,4.0,2.0,12.0,14.0,0.0,2.0,1.0,0.0
03/02/01,Tottenham,Charlton,0.0,0.0,D,0.0,0.0,D,David Ellaray,9.0,7.0,3.0,2.0,2.0,3.0,17.0,14.0,2.0,0.0,0.0,0.0
07/02/01,Everton,Leeds,2.0,2.0,D,1.0,0.0,H,Neale Barry,7.0,9.0,4.0,5.0,4.0,7.0,18.0,18.0,2.0,1.0,0.0,0.0
10/02/01,Arsenal,Ipswich,1.0,0.0,H,0.0,0.0,D,Rob Harris,17.0,5.0,10.0,3.0,11.0,3.0,16.0,15.0,2.0,1.0,0.0,0.0
10/02/01,Aston Villa,Middlesbrough,1.0,1.0,D,1.0,0.0,H,Clive Wilkes,15.0,6.0,4.0,3.0,7.0,4.0,11.0,11.0,1.0,1.0,0.0,0.0
10/02/01,Chelsea,Man United,1.0,1.0,D,1.0,0.0,H,David Ellaray,8.0,16.0,4.0,6.0,3.0,8.0,16.0,12.0,0.0,2.0,0.0,0.0
10/02/01,Everton,Leicester,2.0,1.0,H,2.0,0.0,H,Rob Styles,9.0,9.0,6.0,2.0,7.0,2.0,12.0,7.0,3.0,2.0,0.0,0.0
10/02/01,Leeds,Derby,0.0,0.0,D,0.0,0.0,D,Jeff Winter,12.0,3.0,6.0,2.0,17.0,4.0,11.0,17.0,2.0,5.0,0.0,0.0
10/02/01,Man City,Tottenham,0.0,1.0,A,0.0,0.0,D,Steve Dunn,11.0,11.0,4.0,4.0,7.0,3.0,17.0,10.0,1.0,0.0,0.0,0.0
10/02/01,Southampton,Bradford,2.0,0.0,H,0.0,0.0,D,Graham Poll,12.0,4.0,6.0,1.0,8.0,0.0,9.0,16.0,0.0,1.0,0.0,0.0
10/02/01,Sunderland,Liverpool,1.0,1.0,D,0.0,0.0,D,Graham Barber,9.0,8.0,6.0,4.0,9.0,6.0,15.0,25.0,5.0,3.0,0.0,0.0
11/02/01,Charlton,Newcastle,2.0,0.0,H,2.0,0.0,H,Paul Durkin,11.0,5.0,4.0,3.0,4.0,11.0,10.0,12.0,2.0,1.0,0.0,0.0
12/02/01,West Ham,Coventry,1.0,1.0,D,0.0,0.0,D,Dermot Gallagher,21.0,13.0,9.0,4.0,5.0,4.0,13.0,16.0,2.0,5.0,0.0,0.0
24/02/01,Bradford,West Ham,1.0,2.0,A,0.0,1.0,A,Steve Lodge,15.0,11.0,5.0,5.0,7.0,1.0,9.0,10.0,1.0,2.0,0.0,0.0
24/02/01,Coventry,Charlton,2.0,2.0,D,1.0,1.0,D,Mark Halsey,17.0,15.0,7.0,7.0,3.0,7.0,15.0,11.0,0.0,0.0,0.0,0.0
24/02/01,Derby,Aston Villa,1.0,0.0,H,1.0,0.0,H,Alan Wiley,9.0,19.0,5.0,7.0,1.0,9.0,9.0,10.0,1.0,1.0,0.0,0.0
24/02/01,Ipswich,Everton,2.0,0.0,H,0.0,0.0,D,Graham Poll,12.0,8.0,6.0,2.0,3.0,2.0,11.0,14.0,1.0,2.0,0.0,1.0
24/02/01,Leicester,Sunderland,2.0,0.0,H,1.0,0.0,H,Andy D'Urso,11.0,9.0,7.0,3.0,6.0,5.0,13.0,16.0,0.0,4.0,0.0,1.0
24/02/01,Middlesbrough,Southampton,0.0,1.0,A,0.0,0.0,D,Neale Barry,11.0,10.0,6.0,5.0,3.0,6.0,9.0,9.0,1.0,0.0,0.0,0.0
24/02/01,Newcastle,Man City,0.0,1.0,A,0.0,0.0,D,Rob Harris,10.0,11.0,3.0,3.0,5.0,5.0,18.0,11.0,1.0,0.0,0.0,0.0
24/02/01,Tottenham,Leeds,1.0,2.0,A,1.0,1.0,D,Jeff Winter,13.0,15.0,4.0,9.0,5.0,12.0,16.0,14.0,2.0,1.0,0.0,0.0
25/02/01,Man United,Arsenal,6.0,1.0,H,5.0,1.0,H,Paul Durkin,16.0,6.0,9.0,2.0,3.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0
03/03/01,Arsenal,West Ham,3.0,0.0,H,3.0,0.0,H,Mike Riley,16.0,4.0,6.0,2.0,5.0,6.0,19.0,12.0,2.0,3.0,0.0,0.0
03/03/01,Coventry,Chelsea,0.0,0.0,D,0.0,0.0,D,Steve Bennett,17.0,24.0,10.0,11.0,5.0,8.0,13.0,15.0,2.0,2.0,0.0,0.0
03/03/01,Derby,Tottenham,2.0,1.0,H,2.0,0.0,H,Rob Harris,8.0,13.0,4.0,7.0,6.0,7.0,20.0,12.0,2.0,3.0,0.0,0.0
03/03/01,Everton,Newcastle,1.0,1.0,D,0.0,0.0,D,David Ellaray,16.0,4.0,6.0,2.0,4.0,1.0,13.0,12.0,1.0,2.0,0.0,0.0
03/03/01,Leeds,Man United,1.0,1.0,D,0.0,0.0,D,Graham Barber,18.0,5.0,10.0,5.0,14.0,3.0,25.0,21.0,3.0,5.0,0.0,0.0
03/03/01,Leicester,Liverpool,2.0,0.0,H,0.0,0.0,D,Dermot Gallagher,9.0,8.0,7.0,3.0,4.0,7.0,9.0,7.0,1.0,1.0,0.0,0.0
03/03/01,Man City,Southampton,0.0,1.0,A,0.0,0.0,D,Jeff Winter,15.0,6.0,7.0,1.0,5.0,6.0,15.0,15.0,1.0,1.0,0.0,0.0
03/03/01,Middlesbrough,Charlton,0.0,0.0,D,0.0,0.0,D,Mike Dean,8.0,11.0,2.0,8.0,4.0,5.0,13.0,12.0,1.0,1.0,0.0,0.0
04/03/01,Ipswich,Bradford,3.0,1.0,H,0.0,1.0,A,Andy D'Urso,21.0,7.0,8.0,5.0,7.0,2.0,13.0,14.0,0.0,4.0,0.0,0.0
05/03/01,Sunderland,Aston Villa,1.0,1.0,D,0.0,0.0,D,Steve Lodge,18.0,6.0,12.0,2.0,5.0,3.0,17.0,18.0,1.0,2.0,0.0,0.0
07/03/01,West Ham,Chelsea,0.0,2.0,A,0.0,2.0,A,Alan Wiley,7.0,17.0,2.0,6.0,1.0,0.0,12.0,9.0,2.0,2.0,0.0,0.0
10/03/01,Aston Villa,Ipswich,2.0,1.0,H,0.0,1.0,A,Rob Styles,9.0,8.0,5.0,3.0,6.0,2.0,15.0,11.0,1.0,1.0,0.0,0.0
17/03/01,Bradford,Man City,2.0,2.0,D,0.0,1.0,A,Steve Dunn,16.0,10.0,7.0,3.0,3.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0
17/03/01,Charlton,Leeds,1.0,2.0,A,1.0,1.0,D,Clive Wilkes,7.0,7.0,3.0,5.0,2.0,5.0,19.0,13.0,3.0,5.0,0.0,0.0
17/03/01,Chelsea,Sunderland,2.0,4.0,A,2.0,1.0,H,Paul Durkin,14.0,11.0,6.0,7.0,4.0,5.0,15.0,26.0,0.0,0.0,0.0,0.0
17/03/01,Man United,Leicester,2.0,0.0,H,0.0,0.0,D,Alan Wiley,19.0,5.0,8.0,2.0,14.0,2.0,11.0,13.0,1.0,1.0,0.0,0.0
17/03/01,Newcastle,Middlesbrough,1.0,2.0,A,0.0,2.0,A,Graham Barber,16.0,7.0,5.0,4.0,5.0,1.0,14.0,19.0,0.0,3.0,0.0,1.0
17/03/01,Southampton,Everton,1.0,0.0,H,0.0,0.0,D,Mark Halsey,17.0,5.0,5.0,1.0,6.0,6.0,13.0,18.0,1.0,1.0,0.0,0.0
17/03/01,Tottenham,Coventry,3.0,0.0,H,2.0,0.0,H,Graham Poll,12.0,11.0,4.0,5.0,5.0,8.0,13.0,10.0,0.0,1.0,0.0,0.0
17/03/01,West Ham,Ipswich,0.0,1.0,A,0.0,0.0,D,Mike Dean,5.0,13.0,2.0,5.0,4.0,5.0,14.0,8.0,0.0,0.0,0.0,0.0
18/03/01,Aston Villa,Arsenal,0.0,0.0,D,0.0,0.0,D,Barry Knight,4.0,14.0,2.0,5.0,3.0,3.0,16.0,13.0,2.0,2.0,0.0,1.0
18/03/01,Liverpool,Derby,1.0,1.0,D,0.0,1.0,A,Neale Barry,18.0,7.0,8.0,4.0,9.0,3.0,11.0,9.0,2.0,2.0,0.0,0.0
31/03/01,Arsenal,Tottenham,2.0,0.0,H,0.0,0.0,D,Paul Durkin,25.0,4.0,19.0,3.0,12.0,2.0,5.0,6.0,0.0,1.0,0.0,0.0
31/03/01,Bradford,Newcastle,2.0,2.0,D,2.0,1.0,H,Paul Taylor,22.0,14.0,8.0,7.0,10.0,8.0,17.0,23.0,0.0,1.0,0.0,0.0
31/03/01,Chelsea,Middlesbrough,2.0,1.0,H,1.0,0.0,H,Peter Jones,17.0,7.0,5.0,3.0,4.0,3.0,19.0,10.0,2.0,1.0,0.0,0.0
